LinkID, SrcID, DstID, MaxBW, UpResidue, DownResidue, Cost, PhyDistance
7011,246,182,10,8,2,65,3
7012,76,68,10,4,10,35,21
7013,219,375,10,5,9,58,81
7014,321,9,10,8,9,64,35
7015,377,373,10,6,7,48,8
7016,229,98,10,9,8,25,49
7017,7,323,10,4,6,14,46
7018,385,363,10,3,6,70,24
7019,381,200,10,3,7,70,38
7020,101,381,10,4,3,18,57
7021,217,59,10,9,10,9,54
7022,86,321,10,5,2,36,72
7023,270,278,10,9,4,90,19
7024,34,109,10,9,5,75,61
7025,294,45,10,10,4,6,19
7026,150,108,10,7,1,5,46
7027,172,68,10,3,8,91,94
7028,189,266,10,9,5,54,29
7029,294,252,10,3,10,32,6
7030,372,46,10,3,10,74,76
7031,287,136,10,2,9,94,91
7032,277,101,10,9,5,72,71
7033,111,35,10,1,7,79,96
7034,314,110,10,2,6,69,72
7035,233,167,10,6,7,11,3
7036,301,316,10,9,9,34,7
7037,96,328,10,9,8,82,60
7038,24,208,10,7,1,19,83
7039,150,29,10,5,5,68,42
7040,16,177,10,1,10,73,32
7041,111,30,10,5,1,65,21
7042,252,176,10,8,5,55,94
7043,373,285,10,5,8,27,54
7044,172,154,10,1,7,72,35
7045,207,125,10,9,3,82,58
7046,336,153,10,5,1,1,78
7047,61,263,10,8,7,13,77
7048,153,117,10,2,7,58,98
7049,277,171,10,1,3,58,1
7050,374,116,10,6,8,30,27
7051,194,155,10,8,10,12,46
7052,148,172,10,4,4,64,42
7053,283,233,10,4,3,54,13
7054,280,232,10,2,5,72,55
7055,92,113,10,1,7,53,42
7056,57,355,10,10,9,89,26
7057,91,254,10,7,6,33,57
7058,151,132,10,2,9,67,41
7059,255,70,10,5,8,97,56
7060,57,340,10,7,10,44,70
7061,12,237,10,10,9,80,97
7062,292,379,10,1,5,94,71
7063,187,34,10,4,7,21,59
7064,77,167,10,9,8,65,6
7065,179,82,10,10,3,57,84
7066,228,35,10,10,3,61,55
7067,307,42,10,8,10,28,83
7068,302,83,10,5,6,22,62
7069,15,183,10,6,10,67,80
7070,102,38,10,6,10,37,37
7071,119,280,10,5,10,12,51
7072,207,105,10,1,7,42,15
7073,344,321,10,5,10,14,81
7074,26,79,10,10,5,41,80
7075,350,23,10,5,3,8,25
7076,205,91,10,8,5,97,60
7077,193,154,10,10,9,54,43
7078,399,204,10,1,9,5,88
7079,234,205,10,10,9,74,11
7080,25,61,10,3,1,32,35
7081,19,370,10,10,7,54,27
7082,383,352,10,3,2,34,45
7083,364,273,10,10,5,66,42
7084,33,250,10,6,5,2,9
7085,293,283,10,10,2,69,65
7086,359,295,10,7,10,48,16
7087,117,198,10,3,2,43,26
7088,211,43,10,3,8,57,23
7089,85,334,10,2,3,84,58
7090,217,149,10,2,7,11,42
7091,260,18,10,7,1,14,5
7092,74,176,10,5,6,61,89
7093,124,289,10,6,1,43,66
7094,384,255,10,9,2,40,72
7095,143,244,10,3,2,50,12
7096,229,74,10,10,10,23,43
7097,79,190,10,5,6,80,85
7098,15,151,10,10,3,86,65
7099,24,238,10,4,1,75,19
7100,95,375,10,6,3,90,52
7101,9,62,10,2,7,44,36
7102,308,280,10,1,3,73,96
7103,183,314,10,3,7,54,81
7104,183,344,10,5,7,91,25
7105,318,102,10,5,2,93,84
7106,194,46,10,3,5,32,27
7107,316,208,10,2,8,97,97
7108,192,244,10,5,9,53,95
7109,107,134,10,5,10,57,16
7110,51,118,10,1,2,36,76
7111,288,50,10,9,1,72,32
7112,351,244,10,3,2,67,3
7113,152,258,10,7,3,28,61
7114,66,9,10,4,9,61,97
7115,32,321,10,1,1,93,93
7116,176,314,10,2,6,42,32
7117,186,252,10,5,2,28,70
7118,34,224,10,6,5,39,33
7119,217,284,10,7,5,20,49
7120,262,198,10,4,1,95,37
7121,133,348,10,4,1,89,56
7122,123,62,10,10,3,63,10
7123,296,138,10,5,10,81,84
7124,103,163,10,6,10,42,65
7125,332,66,10,7,10,40,74
7126,193,281,10,9,9,8,70
7127,34,176,10,8,8,78,55
7128,51,355,10,3,10,41,5
7129,218,85,10,10,5,46,65
7130,343,299,10,10,2,10,89
7131,109,240,10,6,7,44,64
7132,96,149,10,4,10,33,19
7133,225,168,10,8,9,100,40
7134,151,383,10,3,5,52,65
7135,40,140,10,4,5,1,80
7136,253,359,10,5,5,89,92
7137,323,18,10,8,5,19,81
7138,69,104,10,6,10,18,47
7139,108,292,10,2,10,22,29
7140,242,61,10,3,2,98,33
7141,168,348,10,7,1,75,25
7142,306,398,10,9,9,64,99
7143,354,185,10,7,10,5,92
7144,391,244,10,5,1,59,100
7145,52,234,10,9,5,27,61
7146,317,89,10,2,7,94,84
7147,394,249,10,2,7,10,99
7148,394,250,10,5,5,16,69
7149,375,80,10,10,3,29,89
7150,380,67,10,10,10,46,91
7151,73,56,10,2,5,86,11
7152,370,330,10,7,10,39,49
7153,290,331,10,10,7,25,86
7154,266,337,10,7,7,92,11
7155,65,35,10,1,2,51,35
7156,1,256,10,2,5,16,83
7157,11,286,10,2,7,19,67
7158,27,131,10,4,6,6,17
7159,8,301,10,9,6,61,24
7160,104,207,10,7,4,13,96
7161,228,322,10,2,2,42,28
7162,83,259,10,8,9,83,59
7163,45,141,10,4,1,11,27
7164,259,230,10,4,6,100,32
7165,17,232,10,7,10,32,59
7166,21,349,10,9,5,20,1
7167,232,295,10,10,10,40,20
7168,3,171,10,4,4,45,47
7169,375,43,10,5,9,88,49
7170,118,397,10,8,1,20,40
7171,147,114,10,6,6,13,28
7172,331,375,10,8,5,16,38
7173,113,349,10,7,3,73,24
7174,135,30,10,1,10,22,97
7175,26,344,10,9,1,84,59
7176,286,158,10,7,5,90,1
7177,210,282,10,10,7,17,56
7178,301,11,10,3,6,31,24
7179,140,9,10,3,7,91,47
7180,267,324,10,9,6,20,16
7181,69,99,10,9,1,59,78
7182,304,32,10,9,8,48,67
7183,275,227,10,7,7,19,2
7184,178,140,10,7,6,29,48
7185,216,155,10,8,2,78,3
7186,102,79,10,8,6,91,13
7187,68,260,10,7,4,50,43
7188,99,52,10,6,2,86,31
7189,194,114,10,6,10,96,11
7190,208,373,10,5,6,22,91
7191,41,234,10,5,9,21,28
7192,214,136,10,10,2,52,19
7193,42,363,10,8,9,18,12
7194,387,204,10,1,4,29,55
7195,27,15,10,6,6,66,19
7196,210,358,10,8,7,24,14
7197,374,296,10,8,3,26,84
7198,222,83,10,10,8,69,11
7199,371,236,10,5,9,88,34
7200,384,289,10,8,7,63,91
7201,217,31,10,9,4,85,84
7202,180,6,10,3,7,61,79
7203,115,236,10,5,3,43,63
7204,57,146,10,2,3,74,86
7205,302,191,10,5,9,41,85
7206,181,135,10,8,5,57,26
7207,88,112,10,9,1,5,62
7208,29,201,10,3,9,11,78
7209,368,153,10,6,1,59,42
7210,137,248,10,2,3,19,57
7211,149,84,10,3,5,74,38
7212,27,328,10,8,5,22,60
7213,283,167,10,7,4,76,18
7214,9,384,10,8,3,68,73
7215,69,53,10,4,8,25,78
7216,246,53,10,9,10,72,57
7217,178,256,10,3,4,62,94
7218,200,286,10,6,3,26,26
7219,283,171,10,3,8,67,5
7220,44,264,10,4,5,18,4
7221,291,375,10,4,9,88,86
7222,324,66,10,9,5,41,78
7223,301,265,10,7,2,86,42
7224,76,224,10,9,1,15,60
7225,44,103,10,7,7,6,63
7226,218,129,10,6,4,22,17
7227,123,86,10,7,7,29,85
7228,205,359,10,3,2,44,99
7229,105,101,10,2,4,91,50
7230,15,86,10,5,10,10,48
7231,271,368,10,8,8,2,66
7232,45,278,10,6,8,42,10
7233,160,333,10,7,1,74,88
7234,112,206,10,9,1,21,39
7235,29,282,10,5,6,24,74
7236,340,327,10,1,6,28,32
7237,3,257,10,2,9,11,90
7238,87,277,10,8,5,8,62
7239,114,289,10,2,10,59,19
7240,28,75,10,9,4,35,3
7241,389,391,10,2,2,81,53
7242,280,382,10,5,5,64,60
7243,118,15,10,6,2,82,5
7244,161,315,10,8,1,94,43
7245,208,179,10,4,8,82,76
7246,393,273,10,7,2,43,96
7247,136,375,10,2,9,77,55
7248,153,95,10,8,5,43,77
7249,108,211,10,10,2,16,63
7250,214,22,10,1,8,79,54
7251,133,289,10,6,4,57,36
7252,334,178,10,5,8,60,17
7253,32,119,10,5,10,95,53
7254,248,343,10,9,10,99,25
7255,323,29,10,2,8,40,65
7256,188,24,10,8,4,59,43
7257,32,16,10,9,1,38,4
7258,367,221,10,8,8,74,55
7259,293,181,10,9,5,78,12
7260,323,286,10,10,3,99,33
7261,187,24,10,2,10,49,40
7262,335,190,10,1,1,71,29
7263,379,130,10,10,8,47,45
7264,187,244,10,3,5,46,59
7265,254,298,10,3,6,76,9
7266,233,262,10,9,1,70,73
7267,95,69,10,6,4,44,20
7268,270,233,10,10,2,36,90
7269,123,274,10,1,6,47,19
7270,373,365,10,9,10,27,30
7271,138,197,10,9,9,68,37
7272,186,344,10,6,6,24,82
7273,118,389,10,7,8,70,24
7274,119,26,10,3,8,81,80
7275,364,204,10,5,5,52,36
7276,45,346,10,10,1,69,84
7277,133,238,10,10,7,68,59
7278,302,54,10,2,4,75,95
7279,135,288,10,7,10,15,75
7280,325,144,10,8,9,32,93
7281,167,204,10,4,3,7,40
7282,266,187,10,9,1,78,84
7283,282,330,10,3,9,1,70
7284,271,153,10,9,6,27,31
7285,109,183,10,6,7,92,14
7286,367,316,10,10,2,77,89
7287,160,242,10,5,3,39,64
7288,175,36,10,1,5,61,54
7289,137,249,10,2,10,21,99
7290,337,154,10,1,4,51,64
7291,224,123,10,3,6,57,66
7292,327,44,10,6,4,9,41
7293,252,223,10,10,5,30,71
7294,383,75,10,2,1,89,15
7295,362,237,10,8,1,14,9
7296,69,140,10,7,4,20,8
7297,28,273,10,4,2,38,20
7298,308,371,10,5,3,29,25
7299,262,18,10,6,9,40,69
7300,226,17,10,2,6,33,47
7301,379,221,10,6,8,33,77
7302,267,163,10,5,6,4,56
7303,143,254,10,9,2,64,87
7304,280,338,10,7,1,65,69
7305,392,201,10,8,5,71,43
7306,30,164,10,3,6,44,52
7307,259,52,10,4,10,28,48
7308,231,370,10,10,6,84,8
7309,298,21,10,9,3,27,31
7310,330,176,10,2,4,50,93
7311,198,87,10,4,5,12,78
7312,210,214,10,9,9,36,98
7313,282,331,10,8,8,60,49
7314,133,112,10,4,9,54,98
7315,205,307,10,1,8,78,22
7316,378,320,10,5,1,90,97
7317,61,234,10,10,3,41,51
7318,334,21,10,1,10,87,67
7319,268,383,10,7,3,80,26
7320,336,133,10,7,6,50,87
7321,281,319,10,4,5,57,61
7322,308,6,10,4,7,68,31
7323,349,54,10,4,7,20,59
7324,160,369,10,9,10,74,96
7325,126,383,10,9,10,16,78
7326,6,368,10,8,10,8,35
7327,126,275,10,4,4,19,38
7328,390,365,10,4,2,21,48
7329,190,93,10,3,6,59,37
7330,73,83,10,1,10,85,76
7331,297,118,10,4,1,91,31
7332,50,234,10,9,8,15,81
7333,346,39,10,9,10,67,60
7334,51,285,10,1,1,94,91
7335,55,200,10,8,6,79,29
7336,286,128,10,4,4,24,29
7337,365,147,10,1,6,90,92
7338,341,281,10,7,1,15,37
7339,265,215,10,4,2,36,25
7340,243,158,10,9,2,66,62
7341,284,14,10,4,1,76,41
7342,328,152,10,7,5,88,23
7343,373,242,10,4,8,96,78
7344,45,398,10,6,5,70,81
7345,99,96,10,3,9,33,17
7346,126,193,10,8,8,77,57
7347,139,94,10,5,3,91,5
7348,114,238,10,6,3,54,41
7349,56,32,10,3,4,38,83
7350,6,329,10,5,10,79,32
7351,384,133,10,8,10,21,56
7352,140,134,10,10,7,4,93
7353,6,240,10,3,1,12,39
7354,106,124,10,2,8,23,15
7355,363,371,10,9,5,29,68
7356,227,43,10,9,10,87,92
7357,92,303,10,6,2,91,2
7358,94,205,10,4,5,89,66
7359,367,157,10,7,1,44,13
7360,289,330,10,8,3,11,29
7361,305,143,10,8,3,75,10
7362,62,336,10,9,3,60,12
7363,173,206,10,5,1,24,29
7364,22,333,10,9,8,88,47
7365,107,297,10,3,5,30,79
7366,330,119,10,5,9,87,88
7367,209,294,10,1,6,49,41
7368,337,261,10,1,6,51,52
7369,360,290,10,8,6,27,100
7370,353,227,10,9,3,2,42
7371,70,378,10,10,3,62,42
7372,294,108,10,9,8,64,4
7373,124,257,10,4,3,34,66
7374,250,78,10,5,9,45,46
7375,195,6,10,1,9,43,25
7376,158,48,10,2,5,24,78
7377,268,113,10,5,4,22,59
7378,302,146,10,9,10,49,75
7379,303,385,10,10,9,24,94
7380,108,357,10,6,8,58,12
7381,213,315,10,4,4,24,87
7382,165,246,10,9,4,85,17
7383,245,14,10,9,8,51,54
7384,383,134,10,9,6,48,2
7385,250,166,10,10,9,24,60
7386,196,280,10,1,7,15,62
7387,140,347,10,7,2,72,56
7388,320,126,10,4,7,55,95
7389,14,85,10,3,2,77,99
7390,373,240,10,9,6,9,92
7391,193,204,10,2,10,12,52
7392,45,121,10,2,5,27,39
7393,94,86,10,1,7,28,42
7394,314,173,10,7,3,42,97
7395,53,13,10,4,7,27,82
7396,221,341,10,4,5,19,10
7397,89,49,10,1,5,58,4
7398,105,85,10,9,10,11,62
7399,217,367,10,6,7,29,6
7400,381,247,10,5,7,13,63
7401,384,383,10,10,9,84,37
7402,76,326,10,9,7,48,85
7403,142,329,10,10,6,97,90
7404,225,63,10,1,3,41,76
7405,284,356,10,9,8,92,30
7406,250,93,10,6,9,93,34
7407,140,5,10,8,3,82,61
7408,325,337,10,7,10,92,41
7409,219,137,10,8,7,58,10
7410,395,297,10,5,9,66,55
7411,17,53,10,10,9,1,17
7412,238,221,10,6,9,59,25
7413,150,222,10,5,2,5,80
7414,247,253,10,9,8,52,15
7415,190,199,10,4,6,50,47
7416,44,83,10,9,8,34,14
7417,47,358,10,3,6,61,68
7418,347,54,10,8,7,73,47
7419,6,302,10,7,5,33,35
7420,286,278,10,2,3,12,13
7421,332,173,10,5,3,3,14
7422,46,183,10,5,3,63,85
7423,185,248,10,9,5,78,14
7424,43,381,10,8,2,11,15
7425,354,311,10,3,10,45,63
7426,140,242,10,8,2,54,99
7427,59,177,10,9,7,43,49
7428,313,103,10,2,7,22,10
7429,245,10,10,9,2,40,17
7430,335,242,10,10,1,84,29
7431,190,332,10,1,4,10,60
7432,112,170,10,7,3,65,27
7433,34,306,10,9,3,29,24
7434,74,128,10,10,7,38,44
7435,67,364,10,2,10,51,68
7436,83,306,10,9,6,15,77
7437,355,367,10,8,5,65,85
7438,251,318,10,6,6,24,29
7439,145,335,10,8,6,33,79
7440,170,50,10,3,6,31,44
7441,230,140,10,8,9,65,18
7442,389,14,10,8,4,28,73
7443,78,275,10,1,10,1,57
7444,267,128,10,7,6,30,61
7445,381,137,10,8,8,74,1
7446,125,73,10,7,6,4,64
7447,312,201,10,1,9,86,7
7448,51,226,10,5,5,40,18
7449,141,336,10,9,6,12,51
7450,124,120,10,7,9,51,7
7451,386,212,10,6,3,45,66
7452,287,167,10,1,9,6,62
7453,322,193,10,8,4,63,48
7454,154,221,10,3,6,60,77
7455,346,140,10,4,1,50,100
7456,25,34,10,3,5,46,100
7457,107,109,10,9,8,27,10
7458,102,211,10,7,6,14,20
7459,306,118,10,6,1,98,4
7460,170,127,10,3,4,35,97
7461,0,383,10,7,7,30,30
7462,77,292,10,10,1,8,18
7463,14,250,10,10,3,78,62
7464,41,293,10,8,8,13,42
7465,292,34,10,8,1,63,93
7466,365,260,10,2,9,67,37
7467,375,330,10,9,6,20,55
7468,140,116,10,7,6,57,58
7469,67,381,10,7,6,36,63
7470,72,62,10,3,8,75,45
7471,344,41,10,2,6,13,62
7472,377,188,10,9,2,68,53
7473,106,357,10,1,10,50,17
7474,272,169,10,4,1,51,62
7475,16,90,10,4,5,32,76
7476,207,318,10,2,9,12,84
7477,329,378,10,4,2,90,34
7478,89,138,10,6,2,13,98
7479,125,198,10,10,2,14,17
7480,75,347,10,1,1,80,8
7481,41,19,10,9,1,60,42
7482,310,380,10,5,2,96,71
7483,271,151,10,1,1,77,61
7484,109,70,10,8,4,14,39
7485,103,272,10,3,3,25,42
7486,225,101,10,6,6,63,98
7487,132,185,10,4,6,17,80
7488,365,226,10,2,4,77,14
7489,393,351,10,7,5,95,44
7490,273,134,10,5,3,63,33
7491,40,74,10,1,9,97,47
7492,379,322,10,7,2,84,58
7493,44,289,10,10,1,7,4
7494,37,389,10,7,9,7,61
7495,155,333,10,1,1,43,90
7496,173,203,10,5,6,45,90
7497,393,20,10,7,10,11,28
7498,301,9,10,10,1,66,47
7499,367,217,10,3,5,50,58
7500,169,265,10,2,5,46,73
7501,70,10,10,8,7,48,89
7502,244,88,10,4,8,54,7
7503,9,77,10,8,8,66,25
7504,127,189,10,7,5,76,20
7505,4,167,10,4,7,79,68
7506,386,62,10,5,2,35,8
7507,337,324,10,9,10,33,50
7508,247,97,10,5,1,71,64
7509,147,123,10,2,10,76,53
7510,186,265,10,3,7,54,90
7511,90,361,10,3,6,85,84
7512,253,222,10,10,8,7,37
7513,321,355,10,1,10,48,63
7514,241,156,10,6,5,63,8
7515,80,27,10,2,6,49,57
7516,346,399,10,5,5,27,10
7517,234,261,10,6,4,24,24
7518,200,137,10,7,5,83,70
7519,24,64,10,2,7,32,83
7520,390,169,10,9,2,62,54
7521,64,128,10,4,6,72,95
7522,78,388,10,3,3,76,23
7523,214,81,10,4,8,97,68
7524,138,255,10,9,2,87,17
7525,294,323,10,2,10,81,66
7526,52,248,10,5,7,74,46
7527,164,287,10,6,5,91,6
7528,90,89,10,1,8,14,49
7529,195,349,10,6,9,55,86
7530,172,141,10,1,1,45,29
7531,367,300,10,7,1,6,60
7532,93,353,10,3,9,23,9
7533,279,70,10,5,9,21,47
7534,215,172,10,1,7,71,17
7535,27,45,10,2,7,43,19
7536,313,308,10,1,8,72,8
7537,332,129,10,1,7,10,85
7538,111,258,10,3,9,37,67
7539,65,146,10,4,6,35,54
7540,0,39,10,10,5,45,47
7541,66,325,10,6,7,18,52
7542,389,364,10,4,9,71,66
7543,356,383,10,9,9,44,52
7544,346,317,10,8,3,51,57
7545,359,344,10,3,2,36,6
7546,343,71,10,8,1,60,77
7547,15,262,10,5,8,3,25
7548,143,137,10,10,1,18,18
7549,166,256,10,9,2,16,24
7550,377,260,10,7,7,8,58
7551,45,91,10,6,7,90,13
7552,336,315,10,4,7,89,10
7553,236,336,10,10,3,63,24
7554,323,227,10,4,1,1,49
7555,326,230,10,8,3,18,66
7556,331,3,10,9,8,65,85
7557,389,374,10,9,10,45,60
7558,229,170,10,9,4,57,79
7559,100,172,10,8,7,82,47
7560,145,321,10,4,4,15,32
7561,8,51,10,9,3,9,36
7562,39,64,10,7,7,97,34
7563,23,260,10,8,7,35,41
7564,185,200,10,1,6,69,44
7565,245,36,10,9,7,56,24
7566,260,86,10,5,7,49,16
7567,73,157,10,2,8,82,21
7568,217,310,10,5,7,53,83
7569,267,82,10,9,1,54,76
7570,301,6,10,4,9,27,89
7571,18,105,10,8,1,55,42
7572,61,45,10,4,4,26,41
7573,129,378,10,7,3,32,93
7574,326,87,10,6,3,14,83
7575,272,150,10,3,5,8,31
7576,113,231,10,1,4,51,29
7577,286,342,10,3,2,13,88
7578,381,24,10,9,2,20,75
7579,162,34,10,7,9,24,9
7580,282,2,10,10,9,71,13
7581,224,126,10,6,7,38,67
7582,83,366,10,4,6,8,43
7583,126,317,10,2,1,19,7
7584,106,261,10,1,7,100,11
7585,28,327,10,9,8,99,72
7586,117,250,10,4,5,54,4
7587,71,324,10,4,3,4,29
7588,104,108,10,10,5,78,100
7589,129,325,10,5,10,16,52
7590,105,193,10,1,4,23,47
7591,335,200,10,9,9,95,45
7592,379,284,10,8,8,88,95
7593,126,279,10,8,9,97,4
7594,384,40,10,7,1,71,63
7595,32,259,10,3,6,80,8
7596,331,57,10,1,3,71,84
7597,387,42,10,1,8,91,7
7598,73,210,10,9,7,30,64
7599,368,252,10,5,6,58,27
7600,178,195,10,1,7,77,55
7601,324,109,10,10,1,76,14
7602,228,175,10,6,5,55,26
7603,297,150,10,2,9,61,70
7604,213,102,10,10,8,39,75
7605,50,181,10,6,10,34,46
7606,376,5,10,8,1,69,47
7607,268,83,10,10,7,68,15
7608,49,313,10,3,3,92,22
7609,67,11,10,3,4,24,17
7610,134,57,10,9,2,20,40
7611,183,94,10,4,2,19,65
7612,335,191,10,9,4,46,86
7613,221,20,10,7,5,91,21
7614,90,351,10,1,1,69,8
7615,20,94,10,9,2,31,41
7616,128,322,10,1,5,62,40
7617,288,262,10,10,6,63,88
7618,238,339,10,9,6,30,47
7619,48,177,10,6,4,49,78
7620,70,147,10,3,5,66,86
7621,139,149,10,7,5,81,19
7622,165,195,10,8,10,82,46
7623,136,332,10,4,6,49,72
7624,296,109,10,1,8,41,60
7625,72,171,10,5,6,3,6
7626,370,346,10,2,6,5,57
7627,164,133,10,3,6,2,17
7628,67,397,10,6,10,13,62
7629,121,305,10,6,3,71,24
7630,140,1,10,1,3,32,30
7631,240,186,10,8,8,62,16
7632,71,160,10,6,2,30,46
7633,282,239,10,1,6,36,100
7634,65,132,10,1,6,28,46
7635,113,201,10,10,5,11,96
7636,293,399,10,8,10,8,34
7637,250,206,10,7,1,6,47
7638,314,10,10,5,7,61,38
7639,374,69,10,4,1,54,69
7640,26,240,10,2,10,84,59
7641,65,46,10,10,6,5,21
7642,145,137,10,10,2,37,38
7643,164,112,10,7,4,62,95
7644,181,215,10,4,3,55,66
7645,101,321,10,2,9,85,100
7646,384,278,10,10,7,96,64
7647,369,202,10,7,2,34,45
7648,363,160,10,7,2,80,67
7649,187,176,10,4,5,11,63
7650,259,360,10,6,3,75,89
7651,313,183,10,4,9,51,17
7652,344,189,10,6,9,11,7
7653,152,20,10,6,2,70,78
7654,130,289,10,10,8,65,66
7655,90,5,10,2,2,49,81
7656,103,125,10,3,2,17,71
7657,268,97,10,7,5,36,100
7658,38,371,10,2,2,42,39
7659,65,43,10,4,2,15,91
7660,321,142,10,10,4,78,23
7661,335,122,10,8,1,94,41
7662,397,258,10,9,1,17,65
7663,144,314,10,1,9,83,84
7664,179,96,10,5,1,71,93
7665,223,115,10,4,8,78,26
7666,97,25,10,7,8,12,6
7667,227,313,10,1,2,82,92
7668,127,170,10,3,5,60,77
7669,377,293,10,1,8,72,26
7670,119,2,10,4,2,96,28
7671,360,229,10,2,2,86,15
7672,269,393,10,8,2,89,63
7673,89,396,10,1,7,28,6
7674,48,119,10,3,7,13,46
7675,12,171,10,10,6,4,32
7676,116,314,10,4,8,48,17
7677,229,101,10,10,1,50,38
7678,8,244,10,10,7,18,54
7679,350,247,10,6,10,86,25
7680,136,356,10,1,6,68,85
7681,166,8,10,4,1,82,23
7682,43,398,10,4,6,27,18
7683,304,157,10,8,3,43,9
7684,119,197,10,10,10,75,92
7685,394,171,10,2,6,49,73
7686,257,100,10,7,8,92,1
7687,289,219,10,5,4,39,25
7688,253,180,10,7,8,62,66
7689,61,273,10,1,6,24,59
7690,210,293,10,10,8,13,32
7691,139,354,10,8,3,41,60
7692,167,63,10,9,7,48,18
7693,138,57,10,8,10,18,9
7694,380,133,10,4,3,82,53
7695,213,309,10,4,7,88,83
7696,246,165,10,7,4,54,11
7697,139,297,10,1,10,90,72
7698,6,335,10,10,6,87,45
7699,110,393,10,2,10,62,79
7700,381,99,10,2,2,42,54
7701,125,205,10,9,3,83,60
7702,133,176,10,2,5,65,7
7703,176,156,10,1,1,82,80
7704,184,234,10,3,6,69,35
7705,58,172,10,7,6,60,22
7706,112,207,10,3,9,13,70
7707,156,76,10,1,2,64,8
7708,190,241,10,6,7,77,21
7709,233,271,10,9,8,42,37
7710,109,284,10,10,9,68,23
7711,258,83,10,3,4,7,27
7712,374,339,10,9,1,99,15
7713,80,173,10,1,9,16,47
7714,326,282,10,9,5,83,95
7715,109,66,10,5,7,59,30
7716,176,194,10,1,2,65,95
7717,231,193,10,3,9,47,74
7718,47,178,10,8,6,71,65
7719,55,18,10,5,4,82,27
7720,347,254,10,6,3,92,60
7721,377,315,10,3,10,1,44
7722,288,332,10,6,3,28,28
7723,241,302,10,8,3,99,36
7724,203,78,10,2,8,60,61
7725,302,208,10,5,10,27,90
7726,195,33,10,2,6,75,58
7727,123,363,10,5,9,40,83
7728,249,304,10,4,10,21,63
7729,290,26,10,4,1,13,84
7730,32,255,10,2,1,33,98
7731,174,78,10,10,8,8,86
7732,66,383,10,9,5,1,16
7733,243,342,10,3,10,49,13
7734,274,55,10,3,6,3,37
7735,360,373,10,1,6,49,75
7736,39,332,10,7,2,17,25
7737,185,264,10,3,9,31,69
7738,220,74,10,7,9,44,40
7739,160,176,10,9,1,55,95
7740,274,120,10,9,4,40,92
7741,236,206,10,9,5,27,31
7742,230,357,10,4,2,92,7
7743,267,257,10,1,2,50,82
7744,71,329,10,5,4,2,39
7745,295,130,10,10,3,88,6
7746,349,42,10,8,10,24,56
7747,270,183,10,2,10,49,26
7748,100,58,10,8,7,98,20
7749,54,335,10,10,5,38,60
7750,164,38,10,10,4,24,21
7751,23,197,10,4,3,37,91
7752,13,173,10,5,8,6,15
7753,52,262,10,8,6,71,10
7754,160,50,10,9,4,28,55
7755,355,261,10,10,9,54,50
7756,267,396,10,9,5,9,48
7757,280,21,10,6,1,85,99
7758,319,352,10,5,8,11,2
7759,101,312,10,7,1,47,33
7760,316,161,10,5,9,33,49
7761,198,335,10,2,3,47,26
7762,282,208,10,7,7,87,58
7763,336,174,10,5,4,21,10
7764,179,172,10,10,2,47,55
7765,246,306,10,4,7,53,10
7766,133,336,10,2,4,46,79
7767,179,152,10,7,8,97,78
7768,60,181,10,7,10,49,88
7769,334,325,10,5,5,46,40
7770,35,230,10,8,6,100,84
7771,171,89,10,6,2,86,12
7772,122,0,10,9,4,23,21
7773,344,282,10,1,9,67,36
7774,296,388,10,1,3,44,11
7775,247,159,10,1,3,16,9
7776,198,134,10,6,9,32,76
7777,168,56,10,7,7,88,51
7778,66,73,10,7,10,77,12
7779,394,63,10,10,10,17,22
7780,13,163,10,8,4,46,57
7781,321,342,10,3,2,21,5
7782,245,301,10,8,6,97,17
7783,210,136,10,7,6,98,15
7784,96,366,10,3,7,57,3
7785,3,305,10,3,8,15,2
7786,18,261,10,10,1,39,70
7787,319,33,10,1,4,53,13
7788,192,5,10,10,6,50,23
7789,43,269,10,7,7,71,82
7790,81,225,10,5,9,66,82
7791,136,26,10,1,1,51,87
7792,111,360,10,4,7,24,43
7793,228,321,10,1,10,94,22
7794,291,286,10,6,5,15,87
7795,247,296,10,6,10,44,38
7796,362,124,10,3,10,29,18
7797,326,61,10,5,1,40,25
7798,249,310,10,6,3,7,61
7799,324,255,10,9,4,93,41
7800,234,59,10,3,7,67,55
7801,294,71,10,10,7,45,92
7802,220,176,10,6,1,75,19
7803,207,321,10,2,3,36,54
7804,279,359,10,9,3,23,40
7805,196,261,10,4,7,91,100
7806,393,332,10,7,3,63,11
7807,36,151,10,5,2,84,60
7808,77,370,10,1,3,11,91
7809,341,206,10,5,3,45,51
7810,32,393,10,6,3,98,63
7811,99,267,10,6,7,87,21
7812,145,390,10,9,6,99,55
7813,139,356,10,7,9,65,58
7814,13,364,10,4,6,44,2
7815,334,276,10,10,2,70,93
7816,28,288,10,3,8,48,68
7817,7,363,10,5,9,63,84
7818,302,367,10,3,4,13,13
7819,396,84,10,9,8,81,80
7820,6,57,10,10,7,79,99
7821,304,247,10,9,4,2,90
7822,174,156,10,5,9,41,12
7823,104,95,10,2,5,59,7
7824,222,310,10,10,6,27,21
7825,81,46,10,4,3,93,34
7826,34,81,10,3,2,4,47
7827,296,189,10,7,8,10,27
7828,399,122,10,6,4,42,86
7829,68,44,10,9,8,25,6
7830,71,350,10,8,9,33,32
7831,399,40,10,2,2,42,89
